TestAbstractStructure,1,DataType
TestConcreteStructure,2,DataType
TestEnumeration,3,DataType
TestEnumeration_EnumValues,4,Variable
TestScalarStructure,5,DataType
TestArrayStructure,6,DataType
TestNestedStructure,7,Unspecified
TestAbstractStructure_Encoding_DefaultBinary,8,Object
TestConcreteStructure_Encoding_DefaultBinary,9,Object
TestScalarStructure_Encoding_DefaultBinary,10,Object
TestArrayStructure_Encoding_DefaultBinary,11,Object
TestNestedStructure_Encoding_DefaultBinary,12,Unspecified
TestModel_BinarySchema,13,Variable
TestModel_BinarySchema_DataTypeVersion,14,Variable
TestModel_BinarySchema_NamespaceUri,15,Variable
TestModel_BinarySchema_Deprecated,16,Variable
TestModel_BinarySchema_TestAbstractStructure,17,Variable
TestModel_BinarySchema_TestAbstractStructure_DataTypeVersion,18,Variable
TestModel_BinarySchema_TestAbstractStructure_DictionaryFragment,19,Variable
TestModel_BinarySchema_TestConcreteStructure,20,Variable
TestModel_BinarySchema_TestConcreteStructure_DataTypeVersion,21,Variable
TestModel_BinarySchema_TestConcreteStructure_DictionaryFragment,22,Variable
TestModel_BinarySchema_TestScalarStructure,23,Variable
TestModel_BinarySchema_TestScalarStructure_DataTypeVersion,24,Variable
TestModel_BinarySchema_TestScalarStructure_DictionaryFragment,25,Variable
TestModel_BinarySchema_TestArrayStructure,26,Variable
TestModel_BinarySchema_TestArrayStructure_DataTypeVersion,27,Variable
TestModel_BinarySchema_TestArrayStructure_DictionaryFragment,28,Variable
TestModel_BinarySchema_TestNestedStructure,29,Unspecified
TestModel_BinarySchema_TestNestedStructure_DataTypeVersion,30,Unspecified
TestModel_BinarySchema_TestNestedStructure_DictionaryFragment,31,Unspecified
TestAbstractStructure_Encoding_DefaultXml,32,Object
TestConcreteStructure_Encoding_DefaultXml,33,Object
TestScalarStructure_Encoding_DefaultXml,34,Object
TestArrayStructure_Encoding_DefaultXml,35,Object
TestNestedStructure_Encoding_DefaultXml,36,Unspecified
TestModel_XmlSchema,37,Variable
TestModel_XmlSchema_DataTypeVersion,38,Variable
TestModel_XmlSchema_NamespaceUri,39,Variable
TestModel_XmlSchema_Deprecated,40,Variable
TestModel_XmlSchema_TestAbstractStructure,41,Variable
TestModel_XmlSchema_TestAbstractStructure_DataTypeVersion,42,Variable
TestModel_XmlSchema_TestAbstractStructure_DictionaryFragment,43,Variable
TestModel_XmlSchema_TestConcreteStructure,44,Variable
TestModel_XmlSchema_TestConcreteStructure_DataTypeVersion,45,Variable
TestModel_XmlSchema_TestConcreteStructure_DictionaryFragment,46,Variable
TestModel_XmlSchema_TestScalarStructure,47,Variable
TestModel_XmlSchema_TestScalarStructure_DataTypeVersion,48,Variable
TestModel_XmlSchema_TestScalarStructure_DictionaryFragment,49,Variable
TestModel_XmlSchema_TestArrayStructure,50,Variable
TestModel_XmlSchema_TestArrayStructure_DataTypeVersion,51,Variable
TestModel_XmlSchema_TestArrayStructure_DictionaryFragment,52,Variable
TestModel_XmlSchema_TestNestedStructure,53,Unspecified
TestModel_XmlSchema_TestNestedStructure_DataTypeVersion,54,Unspecified
TestModel_XmlSchema_TestNestedStructure_DictionaryFragment,55,Unspecified
TestAbstractStructure_Encoding_DefaultJson,56,Object
TestConcreteStructure_Encoding_DefaultJson,57,Object
TestScalarStructure_Encoding_DefaultJson,58,Object
TestArrayStructure_Encoding_DefaultJson,59,Object
TestNestedStructure_Encoding_DefaultJson,60,Unspecified
AbstractStructure,61,Unspecified
ConcreteStructure,62,Unspecified
EnumerationWithGaps,63,Unspecified
EnumerationWithGaps_EnumValues,64,Unspecified
ScalarStructure,65,Unspecified
ScalarStructureWithAllowSubtypes,66,Unspecified
ArrayStructure,67,Unspecified
ArrayStructureWithAllowSubtypes,68,Unspecified
NestedStructure,69,Unspecified
NestedStructureWithAllowSubtypes,70,Unspecified
AbstractStructure_Encoding_DefaultBinary,71,Unspecified
ConcreteStructure_Encoding_DefaultBinary,72,Unspecified
ScalarStructure_Encoding_DefaultBinary,73,Unspecified
ScalarStructureWithAllowSubtypes_Encoding_DefaultBinary,74,Unspecified
ArrayStructure_Encoding_DefaultBinary,75,Unspecified
ArrayStructureWithAllowSubtypes_Encoding_DefaultBinary,76,Unspecified
NestedStructure_Encoding_DefaultBinary,77,Unspecified
NestedStructureWithAllowSubtypes_Encoding_DefaultBinary,78,Unspecified
TestModel_BinarySchema_AbstractStructure,79,Unspecified
TestModel_BinarySchema_AbstractStructure_DataTypeVersion,80,Unspecified
TestModel_BinarySchema_AbstractStructure_DictionaryFragment,81,Unspecified
TestModel_BinarySchema_ConcreteStructure,82,Unspecified
TestModel_BinarySchema_ConcreteStructure_DataTypeVersion,83,Unspecified
TestModel_BinarySchema_ConcreteStructure_DictionaryFragment,84,Unspecified
TestModel_BinarySchema_ScalarStructure,85,Unspecified
TestModel_BinarySchema_ScalarStructure_DataTypeVersion,86,Unspecified
TestModel_BinarySchema_ScalarStructure_DictionaryFragment,87,Unspecified
TestModel_BinarySchema_ScalarStructureWithAllowSubtypes,88,Unspecified
TestModel_BinarySchema_ScalarStructureWithAllowSubtypes_DataTypeVersion,89,Unspecified
TestModel_BinarySchema_ScalarStructureWithAllowSubtypes_DictionaryFragment,90,Unspecified
TestModel_BinarySchema_ArrayStructure,91,Unspecified
TestModel_BinarySchema_ArrayStructure_DataTypeVersion,92,Unspecified
TestModel_BinarySchema_ArrayStructure_DictionaryFragment,93,Unspecified
TestModel_BinarySchema_ArrayStructureWithAllowSubtypes,94,Unspecified
TestModel_BinarySchema_ArrayStructureWithAllowSubtypes_DataTypeVersion,95,Unspecified
TestModel_BinarySchema_ArrayStructureWithAllowSubtypes_DictionaryFragment,96,Unspecified
TestModel_BinarySchema_NestedStructure,97,Unspecified
TestModel_BinarySchema_NestedStructure_DataTypeVersion,98,Unspecified
TestModel_BinarySchema_NestedStructure_DictionaryFragment,99,Unspecified
TestModel_BinarySchema_NestedStructureWithAllowSubtypes,100,Unspecified
TestModel_BinarySchema_NestedStructureWithAllowSubtypes_DataTypeVersion,101,Unspecified
TestModel_BinarySchema_NestedStructureWithAllowSubtypes_DictionaryFragment,102,Unspecified
AbstractStructure_Encoding_DefaultXml,103,Unspecified
ConcreteStructure_Encoding_DefaultXml,104,Unspecified
ScalarStructure_Encoding_DefaultXml,105,Unspecified
ScalarStructureWithAllowSubtypes_Encoding_DefaultXml,106,Unspecified
ArrayStructure_Encoding_DefaultXml,107,Unspecified
ArrayStructureWithAllowSubtypes_Encoding_DefaultXml,108,Unspecified
NestedStructure_Encoding_DefaultXml,109,Unspecified
NestedStructureWithAllowSubtypes_Encoding_DefaultXml,110,Unspecified
TestModel_XmlSchema_AbstractStructure,111,Unspecified
TestModel_XmlSchema_AbstractStructure_DataTypeVersion,112,Unspecified
TestModel_XmlSchema_AbstractStructure_DictionaryFragment,113,Unspecified
TestModel_XmlSchema_ConcreteStructure,114,Unspecified
TestModel_XmlSchema_ConcreteStructure_DataTypeVersion,115,Unspecified
TestModel_XmlSchema_ConcreteStructure_DictionaryFragment,116,Unspecified
TestModel_XmlSchema_ScalarStructure,117,Unspecified
TestModel_XmlSchema_ScalarStructure_DataTypeVersion,118,Unspecified
TestModel_XmlSchema_ScalarStructure_DictionaryFragment,119,Unspecified
TestModel_XmlSchema_ScalarStructureWithAllowSubtypes,120,Unspecified
TestModel_XmlSchema_ScalarStructureWithAllowSubtypes_DataTypeVersion,121,Unspecified
TestModel_XmlSchema_ScalarStructureWithAllowSubtypes_DictionaryFragment,122,Unspecified
TestModel_XmlSchema_ArrayStructure,123,Unspecified
TestModel_XmlSchema_ArrayStructure_DataTypeVersion,124,Unspecified
TestModel_XmlSchema_ArrayStructure_DictionaryFragment,125,Unspecified
TestModel_XmlSchema_ArrayStructureWithAllowSubtypes,126,Unspecified
TestModel_XmlSchema_ArrayStructureWithAllowSubtypes_DataTypeVersion,127,Unspecified
TestModel_XmlSchema_ArrayStructureWithAllowSubtypes_DictionaryFragment,128,Unspecified
TestModel_XmlSchema_NestedStructure,129,Unspecified
TestModel_XmlSchema_NestedStructure_DataTypeVersion,130,Unspecified
TestModel_XmlSchema_NestedStructure_DictionaryFragment,131,Unspecified
TestModel_XmlSchema_NestedStructureWithAllowSubtypes,132,Unspecified
TestModel_XmlSchema_NestedStructureWithAllowSubtypes_DataTypeVersion,133,Unspecified
TestModel_XmlSchema_NestedStructureWithAllowSubtypes_DictionaryFragment,134,Unspecified
AbstractStructure_Encoding_DefaultJson,135,Unspecified
ConcreteStructure_Encoding_DefaultJson,136,Unspecified
ScalarStructure_Encoding_DefaultJson,137,Unspecified
ScalarStructureWithAllowSubtypes_Encoding_DefaultJson,138,Unspecified
ArrayStructure_Encoding_DefaultJson,139,Unspecified
ArrayStructureWithAllowSubtypes_Encoding_DefaultJson,140,Unspecified
NestedStructure_Encoding_DefaultJson,141,Unspecified
NestedStructureWithAllowSubtypes_Encoding_DefaultJson,142,Unspecified
BasicUnion,143,Unspecified
StructureWithOptionalFields,144,Unspecified
BasicUnion_Encoding_DefaultBinary,145,Unspecified
StructureWithOptionalFields_Encoding_DefaultBinary,146,Unspecified
TestModel_BinarySchema_BasicUnion,147,Unspecified
TestModel_BinarySchema_BasicUnion_DataTypeVersion,148,Unspecified
TestModel_BinarySchema_BasicUnion_DictionaryFragment,149,Unspecified
TestModel_BinarySchema_StructureWithOptionalFields,150,Unspecified
TestModel_BinarySchema_StructureWithOptionalFields_DataTypeVersion,151,Unspecified
TestModel_BinarySchema_StructureWithOptionalFields_DictionaryFragment,152,Unspecified
BasicUnion_Encoding_DefaultXml,153,Unspecified
StructureWithOptionalFields_Encoding_DefaultXml,154,Unspecified
TestModel_XmlSchema_BasicUnion,155,Unspecified
TestModel_XmlSchema_BasicUnion_DataTypeVersion,156,Unspecified
TestModel_XmlSchema_BasicUnion_DictionaryFragment,157,Unspecified
TestModel_XmlSchema_StructureWithOptionalFields,158,Unspecified
TestModel_XmlSchema_StructureWithOptionalFields_DataTypeVersion,159,Unspecified
TestModel_XmlSchema_StructureWithOptionalFields_DictionaryFragment,160,Unspecified
BasicUnion_Encoding_DefaultJson,161,Unspecified
StructureWithOptionalFields_Encoding_DefaultJson,162,Unspecified
TestUnion,163,DataType
TestOptionalFields,164,DataType
TestOptionSet,165,DataType
TestOptionSet_OptionSetValues,166,Variable
TestStructure,167,DataType
TestUnion_Encoding_DefaultBinary,168,Object
TestOptionalFields_Encoding_DefaultBinary,169,Object
TestStructure_Encoding_DefaultBinary,170,Object
TestModel_BinarySchema_TestUnion,171,Variable
TestModel_BinarySchema_TestUnion_DataTypeVersion,172,Variable
TestModel_BinarySchema_TestUnion_DictionaryFragment,173,Variable
TestModel_BinarySchema_TestOptionalFields,174,Variable
TestModel_BinarySchema_TestOptionalFields_DataTypeVersion,175,Variable
TestModel_BinarySchema_TestOptionalFields_DictionaryFragment,176,Variable
TestModel_BinarySchema_TestStructure,177,Variable
TestModel_BinarySchema_TestStructure_DataTypeVersion,178,Variable
TestModel_BinarySchema_TestStructure_DictionaryFragment,179,Variable
TestUnion_Encoding_DefaultXml,180,Object
TestOptionalFields_Encoding_DefaultXml,181,Object
TestStructure_Encoding_DefaultXml,182,Object
TestModel_XmlSchema_TestUnion,183,Variable
TestModel_XmlSchema_TestUnion_DataTypeVersion,184,Variable
TestModel_XmlSchema_TestUnion_DictionaryFragment,185,Variable
TestModel_XmlSchema_TestOptionalFields,186,Variable
TestModel_XmlSchema_TestOptionalFields_DataTypeVersion,187,Variable
TestModel_XmlSchema_TestOptionalFields_DictionaryFragment,188,Variable
TestModel_XmlSchema_TestStructure,189,Variable
TestModel_XmlSchema_TestStructure_DataTypeVersion,190,Variable
TestModel_XmlSchema_TestStructure_DictionaryFragment,191,Variable
TestUnion_Encoding_DefaultJson,192,Object
TestOptionalFields_Encoding_DefaultJson,193,Object
TestStructure_Encoding_DefaultJson,194,Object
